39,"x1",637,76,"load","2015-02-26 17:56:59",204,"17:53:35","17:53:00",35
39,"x1",637,76,"Stadium (X)","2015-02-26 17:56:59",204,"17:56:59","17:53:00",239
39,"x1",637,64,"IMU (X)","2015-02-26 18:04:49",33,"18:04:16","17:53:00",676
39,"x1",637,78,"Stadium (X)","2015-02-26 18:12:29",432,"18:05:17","17:53:00",737
40,"x1",637,76,"load","2015-02-26 18:15:37",188,"18:12:29","18:12:00",29
40,"x1",637,76,"Stadium (X)","2015-02-26 18:15:37",188,"18:15:37","18:12:00",217
40,"x1",637,64,"IMU (X)","2015-02-26 18:22:33",40,"18:21:53","18:12:00",593
40,"x1",637,78,"Stadium (X)","2015-02-26 18:29:03",360,"18:23:03","18:12:00",663
41,"x1",637,76,"load","2015-02-26 18:29:19",16,"18:29:03","18:37:00",-477
41,"x1",637,76,"Stadium (X)","2015-02-26 18:29:19",16,"18:29:19","18:37:00",-461
41,"x1",637,64,"IMU (X)","2015-02-26 18:47:07",46,"18:46:21","18:37:00",561
41,"x1",637,78,"Stadium (X)","2015-02-26 18:53:41",362,"18:47:39","18:37:00",639
42,"x1",637,76,"load","2015-02-26 18:54:43",62,"18:53:41","18:37:00",1001
42,"x1",637,76,"Stadium (X)","2015-02-26 18:54:43",62,"18:54:43","18:37:00",1063
42,"x1",637,64,"IMU (X)","2015-02-26 19:18:45",64,"19:17:41","18:37:00",2441
42,"x1",637,78,"Stadium (X)","2015-02-26 19:26:35",438,"19:19:17","18:37:00",2537
43,"x1",637,76,"load","2015-02-26 19:35:27",532,"19:26:35","19:32:00",-325
43,"x1",637,76,"Stadium (X)","2015-02-26 19:35:27",532,"19:35:27","19:32:00",207
43,"x1",637,64,"IMU (X)","2015-02-26 19:42:55",50,"19:42:05","19:32:00",605
43,"x1",637,78,"Stadium (X)","2015-02-26 19:49:35",368,"19:43:27","19:32:00",687
44,"x1",637,76,"load","2015-02-26 20:00:29",654,"19:49:35","19:57:00",-445
44,"x1",637,76,"Stadium (X)","2015-02-26 20:00:29",654,"20:00:29","19:57:00",209
44,"x1",637,64,"IMU (X)","2015-02-26 20:06:47",40,"20:06:07","19:57:00",547
44,"x1",637,78,"Stadium (X)","2015-02-26 20:13:29",372,"20:07:17","19:57:00",617
45,"x1",637,76,"load","2015-02-26 20:25:59",750,"20:13:29","20:22:00",-511
45,"x1",637,76,"Stadium (X)","2015-02-26 20:25:59",750,"20:25:59","20:22:00",239
45,"x1",637,64,"IMU (X)","2015-02-26 20:32:55",50,"20:32:05","20:22:00",605
45,"x1",637,78,"Stadium (X)","2015-02-26 20:40:41",436,"20:33:25","20:22:00",685
154,"x2",640,76,"load","2015-01-21 08:25:47",322,"08:20:25","08:22:00",-95
154,"x2",640,76,"Stadium (X)","2015-01-21 08:25:47",322,"08:25:47","08:22:00",227
154,"x2",640,64,"IMU (X)","2015-01-21 08:32:25",44,"08:31:41","08:22:00",581
154,"x2",640,78,"Stadium (X)","2015-01-21 08:38:27",328,"08:32:59","08:22:00",659
155,"x2",640,76,"load","2015-01-21 08:45:19",412,"08:38:27","08:44:00",-333
155,"x2",640,76,"Stadium (X)","2015-01-21 08:45:19",412,"08:45:19","08:44:00",79
155,"x2",640,64,"IMU (X)","2015-01-21 08:53:43",70,"08:52:33","08:44:00",513
155,"x2",640,78,"Stadium (X)","2015-01-21 09:06:05",708,"08:54:17","08:44:00",617
156,"x2",640,76,"load","2015-01-21 09:13:13",428,"09:06:05","09:07:00",-55
156,"x2",640,76,"Stadium (X)","2015-01-21 09:13:13",428,"09:13:13","09:07:00",373
156,"x2",640,64,"IMU (X)","2015-01-21 09:21:11",58,"09:20:13","09:07:00",793
156,"x2",640,78,"Stadium (X)","2015-01-21 09:28:07",382,"09:21:45","09:07:00",885
157,"x2",640,76,"load","2015-01-21 09:46:28",156,"09:43:52","09:43:00",52
157,"x2",640,76,"Stadium (X)","2015-01-21 09:46:28",156,"09:46:28","09:43:00",208
157,"x2",640,64,"IMU (X)","2015-01-21 09:53:48",62,"09:52:46","09:43:00",586
157,"x2",640,78,"Stadium (X)","2015-01-21 09:59:38",312,"09:54:26","09:43:00",686
158,"x2",640,76,"load","2015-01-21 10:41:00",200,"10:37:40","10:37:00",40
158,"x2",640,76,"Stadium (X)","2015-01-21 10:41:00",200,"10:41:00","10:37:00",240
158,"x2",640,64,"IMU (X)","2015-01-21 10:49:08",64,"10:48:04","10:37:00",664
158,"x2",640,78,"Stadium (X)","2015-01-21 10:55:14",332,"10:49:42","10:37:00",762
159,"x2",640,76,"load","2015-01-21 11:07:25",203,"11:04:02","11:04:00",2
159,"x2",640,76,"Stadium (X)","2015-01-21 11:07:25",203,"11:07:25","11:04:00",205
159,"x2",640,64,"IMU (X)","2015-01-21 11:15:58",45,"11:15:13","11:04:00",673
159,"x2",640,78,"Stadium (X)","2015-01-21 11:21:48",321,"11:16:27","11:04:00",747
160,"x2",640,76,"load","2015-01-21 11:34:30",186,"11:31:24","11:31:00",24
160,"x2",640,76,"Stadium (X)","2015-01-21 11:34:30",186,"11:34:30","11:31:00",210
160,"x2",640,64,"IMU (X)","2015-01-21 11:41:48",30,"11:41:18","11:31:00",618
160,"x2",640,78,"Stadium (X)","2015-01-21 11:47:42",324,"11:42:18","11:31:00",678
161,"x2",640,76,"load","2015-01-21 12:01:40",144,"11:59:16","11:58:00",76
161,"x2",640,76,"Stadium (X)","2015-01-21 12:01:40",144,"12:01:40","11:58:00",220
161,"x2",640,64,"IMU (X)","2015-01-21 12:10:28",122,"12:08:26","11:58:00",626
161,"x2",640,78,"Stadium (X)","2015-01-21 12:16:58",348,"12:11:10","11:58:00",790
162,"x2",640,76,"load","2015-01-21 12:33:50",274,"12:29:16","12:30:00",-44
162,"x2",640,76,"Stadium (X)","2015-01-21 12:33:50",274,"12:33:50","12:30:00",230
162,"x2",640,64,"IMU (X)","2015-01-21 12:42:59",131,"12:40:48","12:30:00",648
162,"x2",640,78,"Stadium (X)","2015-01-21 12:50:23",408,"12:43:35","12:30:00",815
163,"x2",640,76,"load","2015-01-21 13:01:07",643,"12:50:24","12:57:00",-396
163,"x2",640,76,"Stadium (X)","2015-01-21 13:01:07",643,"13:01:07","12:57:00",247
163,"x2",640,64,"IMU (X)","2015-01-21 13:08:14",48,"13:07:26","12:57:00",626
163,"x2",640,78,"Stadium (X)","2015-01-21 13:16:20",454,"13:08:46","12:57:00",706
164,"x2",640,76,"load","2015-01-21 13:27:26",134,"13:25:12","13:24:00",72
164,"x2",640,76,"Stadium (X)","2015-01-21 13:27:26",134,"13:27:26","13:24:00",206
164,"x2",640,64,"IMU (X)","2015-01-21 13:34:02",42,"13:33:20","13:24:00",560
164,"x2",640,78,"Stadium (X)","2015-01-21 13:39:36",304,"13:34:32","13:24:00",632
165,"x2",640,76,"load","2015-01-21 13:54:16",198,"13:50:58","13:51:00",-2
165,"x2",640,76,"Stadium (X)","2015-01-21 13:54:16",198,"13:54:16","13:51:00",196
165,"x2",640,64,"IMU (X)","2015-01-21 14:01:34",48,"14:00:46","13:51:00",586
165,"x2",640,78,"Stadium (X)","2015-01-21 14:08:20",372,"14:02:08","13:51:00",668
166,"x2",640,76,"load","2015-01-21 14:21:12",158,"14:18:34","14:18:00",34
166,"x2",640,76,"Stadium (X)","2015-01-21 14:21:12",158,"14:21:12","14:18:00",192
166,"x2",640,64,"IMU (X)","2015-01-21 14:39:20",124,"14:37:16","14:18:00",1156
166,"x2",640,78,"Stadium (X)","2015-01-21 14:45:48",358,"14:39:50","14:18:00",1310
167,"x2",640,76,"load","2015-01-21 14:53:30",462,"14:45:48","14:50:00",-252
167,"x2",640,76,"Stadium (X)","2015-01-21 14:53:30",462,"14:53:30","14:50:00",210
167,"x2",640,64,"IMU (X)","2015-01-21 15:01:01",45,"15:00:16","14:50:00",616
167,"x2",640,78,"Stadium (X)","2015-01-21 15:06:54",320,"15:01:34","14:50:00",694
168,"x2",640,76,"load","2015-01-21 15:20:49",105,"15:19:04","15:17:00",124
168,"x2",640,76,"Stadium (X)","2015-01-21 15:20:49",105,"15:20:49","15:17:00",229
168,"x2",640,64,"IMU (X)","2015-01-21 15:30:30",163,"15:27:47","15:17:00",647
168,"x2",640,78,"Stadium (X)","2015-01-21 15:36:50",348,"15:31:02","15:17:00",842
169,"x2",640,76,"load","2015-01-21 15:47:43",179,"15:44:44","15:44:00",44
169,"x2",640,76,"Stadium (X)","2015-01-21 15:47:43",179,"15:47:43","15:44:00",223
169,"x2",640,64,"IMU (X)","2015-01-21 15:59:56",169,"15:57:07","15:44:00",787
169,"x2",640,78,"Stadium (X)","2015-01-21 16:07:52",446,"16:00:26","15:44:00",986
170,"x2",640,76,"load","2015-01-21 16:14:38",100,"16:12:58","16:11:00",118
170,"x2",640,76,"Stadium (X)","2015-01-21 16:14:38",100,"16:14:38","16:11:00",218
170,"x2",640,64,"IMU (X)","2015-01-21 16:21:26",50,"16:20:36","16:11:00",576
170,"x2",640,78,"Stadium (X)","2015-01-21 16:27:40",346,"16:21:54","16:11:00",654
171,"x2",640,76,"load","2015-01-21 16:41:58",136,"16:39:42","16:38:00",102
171,"x2",640,76,"Stadium (X)","2015-01-21 16:41:58",136,"16:41:58","16:38:00",238
171,"x2",640,64,"IMU (X)","2015-01-21 16:49:48",32,"16:49:16","16:38:00",676
171,"x2",640,78,"Stadium (X)","2015-01-21 16:57:36",440,"16:50:16","16:38:00",736
172,"x2",640,76,"load","2015-01-21 17:08:26",80,"17:07:06","17:05:00",126
172,"x2",640,76,"Stadium (X)","2015-01-21 17:08:26",80,"17:08:26","17:05:00",206
172,"x2",640,64,"IMU (X)","2015-01-21 17:15:42",66,"17:14:36","17:05:00",576
172,"x2",640,78,"Stadium (X)","2015-01-21 17:26:36",624,"17:16:12","17:05:00",672
173,"x2",640,76,"load","2015-01-21 17:38:22",102,"17:36:40","17:35:00",100
173,"x2",640,76,"Stadium (X)","2015-01-21 17:38:22",102,"17:38:22","17:35:00",202
173,"x2",640,64,"IMU (X)","2015-01-21 17:49:06",100,"17:47:26","17:35:00",746
173,"x2",640,78,"Stadium (X)","2015-01-21 17:56:12",394,"17:49:38","17:35:00",878
174,"x2",640,76,"load","2015-01-21 17:56:14",2,"17:56:12","18:02:00",-348
174,"x2",640,76,"Stadium (X)","2015-01-21 17:56:14",2,"17:56:14","18:02:00",-346
174,"x2",640,64,"IMU (X)","2015-01-21 18:13:52",42,"18:13:10","18:02:00",670
174,"x2",640,78,"Stadium (X)","2015-01-21 18:20:32",368,"18:14:24","18:02:00",744
175,"x2",640,76,"load","2015-01-21 18:20:34",2,"18:20:32","18:27:00",-388
175,"x2",640,76,"Stadium (X)","2015-01-21 18:20:34",2,"18:20:34","18:27:00",-386
175,"x2",640,64,"IMU (X)","2015-01-21 18:38:46",72,"18:37:34","18:27:00",634
175,"x2",640,78,"Stadium (X)","2015-01-21 18:46:00",386,"18:39:34","18:27:00",754
176,"x2",640,76,"load","2015-01-21 18:46:04",4,"18:46:00","18:52:00",-360
176,"x2",640,76,"Stadium (X)","2015-01-21 18:46:04",4,"18:46:04","18:52:00",-356
176,"x2",640,64,"IMU (X)","2015-01-21 19:01:28",56,"19:00:32","18:52:00",512
176,"x2",640,78,"Stadium (X)","2015-01-21 19:08:53",406,"19:02:07","18:52:00",607
218,"x1",643,76,"load","2015-02-24 16:06:42",418,"15:59:44","16:02:00",-136
218,"x1",643,76,"Stadium (X)","2015-02-24 16:06:42",418,"16:06:42","16:02:00",282
218,"x1",643,64,"IMU (X)","2015-02-24 16:14:18",43,"16:13:35","16:02:00",695
218,"x1",643,78,"Stadium (X)","2015-02-24 16:20:20",334,"16:14:46","16:02:00",766
219,"x1",643,76,"load","2015-02-24 16:32:22",128,"16:30:14","16:29:00",74
219,"x1",643,76,"Stadium (X)","2015-02-24 16:32:22",128,"16:32:22","16:29:00",202
219,"x1",643,64,"IMU (X)","2015-02-24 16:37:38",36,"16:37:02","16:29:00",482
219,"x1",643,78,"Stadium (X)","2015-02-24 16:45:42",456,"16:38:06","16:29:00",546
220,"x1",643,76,"load","2015-02-24 16:59:48",168,"16:57:00","16:56:00",60
220,"x1",643,76,"Stadium (X)","2015-02-24 16:59:48",168,"16:59:48","16:56:00",228
220,"x1",643,64,"IMU (X)","2015-02-24 17:07:34",68,"17:06:26","16:56:00",626
220,"x1",643,78,"Stadium (X)","2015-02-24 17:16:08",486,"17:08:02","16:56:00",722
221,"x1",643,76,"load","2015-02-24 17:29:34",99,"17:27:55","17:26:00",115
221,"x1",643,76,"Stadium (X)","2015-02-24 17:29:34",99,"17:29:34","17:26:00",214
221,"x1",643,64,"IMU (X)","2015-02-24 17:43:50",86,"17:42:24","17:26:00",984
221,"x1",643,78,"Stadium (X)","2015-02-24 17:50:46",386,"17:44:20","17:26:00",1100
222,"x1",643,76,"load","2015-02-24 17:50:50",4,"17:50:46","17:53:00",-134
222,"x1",643,76,"Stadium (X)","2015-02-24 17:50:50",4,"17:50:50","17:53:00",-130
222,"x1",643,64,"IMU (X)","2015-02-24 18:03:08",48,"18:02:20","17:53:00",560
222,"x1",643,78,"Stadium (X)","2015-02-24 18:08:22",288,"18:03:34","17:53:00",634
223,"x1",643,76,"load","2015-02-24 18:08:24",2,"18:08:22","18:12:00",-218
223,"x1",643,76,"Stadium (X)","2015-02-24 18:08:24",2,"18:08:24","18:12:00",-216
223,"x1",643,64,"IMU (X)","2015-02-24 18:22:16",42,"18:21:34","18:12:00",574
223,"x1",643,78,"Stadium (X)","2015-02-24 18:28:06",320,"18:22:46","18:12:00",646
224,"x1",643,76,"load","2015-02-24 18:40:46",256,"18:36:30","18:37:00",-30
224,"x1",643,76,"Stadium (X)","2015-02-24 18:40:46",256,"18:40:46","18:37:00",226
224,"x1",643,64,"IMU (X)","2015-02-24 18:49:22",58,"18:48:24","18:37:00",684
224,"x1",643,78,"Stadium (X)","2015-02-24 18:54:54",298,"18:49:56","18:37:00",776
225,"x1",643,76,"load","2015-02-24 18:54:58",4,"18:54:54","18:37:00",1074
225,"x1",643,76,"Stadium (X)","2015-02-24 18:54:58",4,"18:54:58","18:37:00",1078
225,"x1",643,64,"IMU (X)","2015-02-24 19:20:44",32,"19:20:12","18:37:00",2592
225,"x1",643,78,"Stadium (X)","2015-02-24 19:29:20",376,"19:23:04","18:37:00",2764
226,"x1",643,76,"load","2015-02-24 19:29:22",2,"19:29:20","19:32:00",-160
226,"x1",643,76,"Stadium (X)","2015-02-24 19:29:22",2,"19:29:22","19:32:00",-158
226,"x1",643,64,"IMU (X)","2015-02-24 19:42:12",36,"19:41:36","19:32:00",576
226,"x1",643,78,"Stadium (X)","2015-02-24 19:48:34",296,"19:43:38","19:32:00",698
227,"x1",643,76,"load","2015-02-24 19:48:36",2,"19:48:34","19:57:00",-506
227,"x1",643,76,"Stadium (X)","2015-02-24 19:48:36",2,"19:48:36","19:57:00",-504
227,"x1",643,64,"IMU (X)","2015-02-24 20:07:48",38,"20:07:10","19:57:00",610
227,"x1",643,78,"Stadium (X)","2015-02-24 20:14:24",340,"20:08:44","19:57:00",704
228,"x1",643,76,"load","2015-02-24 20:25:24",660,"20:14:24","20:22:00",-456
228,"x1",643,76,"Stadium (X)","2015-02-24 20:25:24",660,"20:25:24","20:22:00",204
228,"x1",643,64,"IMU (X)","2015-02-24 20:31:20",52,"20:30:28","20:22:00",508
228,"x1",643,78,"Stadium (X)","2015-02-24 20:38:40",404,"20:31:56","20:22:00",596
249,"x2",647,76,"load","2015-02-04 09:02:34",6,"09:02:28","09:07:00",-272
249,"x2",647,76,"Stadium (X)","2015-02-04 09:02:34",6,"09:02:34","09:07:00",-266
249,"x2",647,64,"IMU (X)","2015-02-04 09:20:40",40,"09:20:00","09:07:00",780
249,"x2",647,78,"Stadium (X)","2015-02-04 09:27:48",394,"09:21:14","09:07:00",854
250,"x2",647,76,"load","2015-02-04 09:46:54",161,"09:44:13","09:43:00",73
250,"x2",647,76,"Stadium (X)","2015-02-04 09:46:54",161,"09:46:54","09:43:00",234
250,"x2",647,64,"IMU (X)","2015-02-04 09:55:55",79,"09:54:36","09:43:00",696
250,"x2",647,78,"Stadium (X)","2015-02-04 10:05:14",528,"09:56:26","09:43:00",806
251,"x2",647,76,"load","2015-02-04 10:13:17",483,"10:05:14","10:10:00",-286
251,"x2",647,76,"Stadium (X)","2015-02-04 10:13:17",483,"10:13:17","10:10:00",197
251,"x2",647,64,"IMU (X)","2015-02-04 10:19:40",28,"10:19:12","10:10:00",552
251,"x2",647,78,"Stadium (X)","2015-02-04 10:25:18",306,"10:20:12","10:10:00",612
252,"x2",647,76,"load","2015-02-04 10:40:14",212,"10:36:42","10:37:00",-18
252,"x2",647,76,"Stadium (X)","2015-02-04 10:40:14",212,"10:40:14","10:37:00",194
252,"x2",647,64,"IMU (X)","2015-02-04 10:48:40",60,"10:47:40","10:37:00",640
252,"x2",647,78,"Stadium (X)","2015-02-04 10:55:52",396,"10:49:16","10:37:00",736
253,"x2",647,76,"load","2015-02-04 11:07:25",203,"11:04:02","11:04:00",2
253,"x2",647,76,"Stadium (X)","2015-02-04 11:07:25",203,"11:07:25","11:04:00",205
253,"x2",647,64,"IMU (X)","2015-02-04 11:16:44",39,"11:16:05","11:04:00",725
253,"x2",647,78,"Stadium (X)","2015-02-04 11:23:22",359,"11:17:23","11:04:00",803
254,"x2",647,76,"load","2015-02-04 11:34:31",116,"11:32:35","11:31:00",95
254,"x2",647,76,"Stadium (X)","2015-02-04 11:34:31",116,"11:34:31","11:31:00",211
254,"x2",647,64,"IMU (X)","2015-02-04 11:41:54",40,"11:41:14","11:31:00",614
254,"x2",647,78,"Stadium (X)","2015-02-04 11:48:56",390,"11:42:26","11:31:00",686
255,"x2",647,76,"load","2015-02-04 12:01:38",210,"11:58:08","11:58:00",8
255,"x2",647,76,"Stadium (X)","2015-02-04 12:01:38",210,"12:01:38","11:58:00",218
255,"x2",647,64,"IMU (X)","2015-02-04 12:10:17",110,"12:08:27","11:58:00",627
255,"x2",647,78,"Stadium (X)","2015-02-04 12:17:20",377,"12:11:03","11:58:00",783
256,"x2",647,76,"load","2015-02-04 12:33:17",217,"12:29:40","12:30:00",-20
256,"x2",647,76,"Stadium (X)","2015-02-04 12:33:17",217,"12:33:17","12:30:00",197
256,"x2",647,64,"IMU (X)","2015-02-04 12:40:53",72,"12:39:41","12:30:00",581
256,"x2",647,78,"Stadium (X)","2015-02-04 12:47:07",341,"12:41:26","12:30:00",686
257,"x2",647,76,"load","2015-02-04 13:00:15",171,"12:57:24","12:57:00",24
257,"x2",647,76,"Stadium (X)","2015-02-04 13:00:15",171,"13:00:15","12:57:00",195
257,"x2",647,64,"IMU (X)","2015-02-04 13:08:11",54,"13:07:17","12:57:00",617
257,"x2",647,78,"Stadium (X)","2015-02-04 13:14:23",342,"13:08:41","12:57:00",701
258,"x2",647,76,"load","2015-02-04 13:27:49",124,"13:25:45","13:24:00",105
258,"x2",647,76,"Stadium (X)","2015-02-04 13:27:49",124,"13:27:49","13:24:00",229
258,"x2",647,64,"IMU (X)","2015-02-04 13:34:06",29,"13:33:37","13:24:00",577
258,"x2",647,78,"Stadium (X)","2015-02-04 13:39:41",302,"13:34:39","13:24:00",639
259,"x2",647,76,"load","2015-02-04 13:54:51",152,"13:52:19","13:51:00",79
259,"x2",647,76,"Stadium (X)","2015-02-04 13:54:51",152,"13:54:51","13:51:00",231
259,"x2",647,64,"IMU (X)","2015-02-04 14:02:35",52,"14:01:43","13:51:00",643
259,"x2",647,78,"Stadium (X)","2015-02-04 14:08:19",302,"14:03:17","13:51:00",737
260,"x2",647,76,"load","2015-02-04 14:21:41",110,"14:19:51","14:18:00",111
260,"x2",647,76,"Stadium (X)","2015-02-04 14:21:41",110,"14:21:41","14:18:00",221
260,"x2",647,64,"IMU (X)","2015-02-04 14:33:23",129,"14:31:14","14:18:00",794
260,"x2",647,78,"Stadium (X)","2015-02-04 14:40:09",381,"14:33:48","14:18:00",948
261,"x2",647,76,"load","2015-02-04 14:40:11",2,"14:40:09","14:50:00",-591
261,"x2",647,76,"Stadium (X)","2015-02-04 14:40:11",2,"14:40:11","14:50:00",-589
261,"x2",647,64,"IMU (X)","2015-02-04 15:00:39",42,"14:59:57","14:50:00",597
261,"x2",647,78,"Stadium (X)","2015-02-04 15:07:07",360,"15:01:07","14:50:00",667
262,"x2",647,76,"load","2015-02-04 15:20:35",206,"15:17:09","15:17:00",9
262,"x2",647,76,"Stadium (X)","2015-02-04 15:20:35",206,"15:20:35","15:17:00",215
262,"x2",647,64,"IMU (X)","2015-02-04 15:28:29",138,"15:26:11","15:17:00",551
262,"x2",647,78,"Stadium (X)","2015-02-04 15:34:53",354,"15:28:59","15:17:00",719
263,"x2",647,76,"load","2015-02-04 15:47:27",99,"15:45:48","15:44:00",108
263,"x2",647,76,"Stadium (X)","2015-02-04 15:47:27",99,"15:47:27","15:44:00",207
263,"x2",647,64,"IMU (X)","2015-02-04 15:56:35",108,"15:54:47","15:44:00",647
263,"x2",647,78,"Stadium (X)","2015-02-04 16:04:05",414,"15:57:11","15:44:00",791
264,"x2",647,76,"load","2015-02-04 16:14:26",85,"16:13:01","16:11:00",121
264,"x2",647,76,"Stadium (X)","2015-02-04 16:14:26",85,"16:14:26","16:11:00",206
264,"x2",647,64,"IMU (X)","2015-02-04 16:20:59",58,"16:20:01","16:11:00",541
