8,"e3",636,51,"Union & 10th","2015-01-13 17:24:20",49,"17:23:31","17:20:00",211
8,"e3",636,45,"Wilkie","2015-01-13 17:26:47",41,"17:26:06","17:20:00",366
8,"e3",636,6,"3rd & Jordan","2015-01-13 17:32:01",47,"17:31:14","17:20:00",674
8,"e3",636,12,"IMU","2015-01-13 17:41:03",79,"17:39:44","17:20:00",1184
8,"e3",636,1,"Wells Library","2015-01-13 17:46:33",33,"17:46:00","17:20:00",1560
8,"e3",636,61,"Evermann Redbud","2015-01-13 17:55:16",50,"17:54:26","17:20:00",2066
9,"e3",636,62,"Evermann Redbud","2015-01-13 17:55:50",34,"17:55:50","18:00:00",-250
9,"e3",636,51,"Union & 10th","2015-01-13 18:04:42",31,"18:04:11","18:00:00",251
9,"e3",636,45,"Wilkie","2015-01-13 18:06:43",41,"18:06:02","18:00:00",362
9,"e3",636,6,"3rd & Jordan","2015-01-13 18:09:57",36,"18:09:21","18:00:00",561
9,"e3",636,12,"IMU","2015-01-13 18:15:04",43,"18:14:21","18:00:00",861
9,"e3",636,1,"Wells Library","2015-01-13 18:20:41",33,"18:20:08","18:00:00",1208
9,"e3",636,61,"Evermann Redbud","2015-01-13 18:27:53",48,"18:27:05","18:00:00",1625
10,"e3",636,62,"Evermann Redbud","2015-01-13 18:28:25",32,"18:28:25","18:40:00",-695
10,"e3",636,51,"Union & 10th","2015-01-13 18:43:46",32,"18:43:14","18:40:00",194
10,"e3",636,45,"Wilkie","2015-01-13 18:45:39",30,"18:45:09","18:40:00",309
10,"e3",636,6,"3rd & Jordan","2015-01-13 18:49:36",44,"18:48:52","18:40:00",532
10,"e3",636,12,"IMU","2015-01-13 18:56:31",75,"18:55:16","18:40:00",916
10,"e3",636,1,"Wells Library","2015-01-13 19:00:54",56,"18:59:58","18:40:00",1198
10,"e3",636,61,"Evermann Redbud","2015-01-13 19:08:01",46,"19:07:15","18:40:00",1635
11,"e3",636,62,"Evermann Redbud","2015-01-13 19:09:19",78,"19:09:19","18:40:00",1759
11,"e3",636,51,"Union & 10th","2015-01-13 19:22:50",10,"19:22:40","18:40:00",2560
11,"e3",636,6,"3rd & Jordan","2015-01-13 19:25:41",7,"19:25:34","18:40:00",2734
11,"e1",636,6,"3rd & Jordan","2015-02-19 10:18:22",73,"10:17:09","18:40:00",-30171
11,"e1",636,12,"IMU","2015-02-19 10:24:04",41,"10:23:23","18:40:00",-29797
11,"e1",636,1,"Wells Library","2015-02-19 10:28:06",36,"10:27:30","18:40:00",-29550
11,"e1",636,61,"Evermann Redbud","2015-02-19 10:36:00",51,"10:35:09","18:40:00",-29091
12,"e1",636,62,"Evermann Redbud","2015-02-19 10:36:32",32,"10:36:32","10:45:00",-508
12,"e1",636,51,"Union & 10th","2015-02-19 10:52:23",107,"10:50:36","10:45:00",336
12,"e1",636,45,"Wilkie","2015-02-19 10:56:04",123,"10:54:01","10:45:00",541
12,"e1",636,6,"3rd & Jordan","2015-02-19 11:00:54",88,"10:59:26","10:45:00",866
12,"e1",636,12,"IMU","2015-02-19 11:12:27",1,"11:12:26","10:45:00",1646
12,"e1",636,1,"Wells Library","2015-02-19 11:19:18",49,"11:18:29","10:45:00",2009
12,"e1",636,61,"Evermann Redbud","2015-02-19 11:27:06",48,"11:26:18","10:45:00",2478
13,"e1",636,62,"Evermann Redbud","2015-02-19 11:27:44",37,"11:27:44","11:25:00",164
13,"e1",636,51,"Union & 10th","2015-02-19 11:33:46",35,"11:33:11","11:25:00",491
13,"e1",636,45,"Wilkie","2015-02-19 11:35:20",28,"11:34:52","11:25:00",592
13,"e1",636,6,"3rd & Jordan","2015-02-19 11:38:50",38,"11:38:12","11:25:00",792
13,"e1",636,12,"IMU","2015-02-19 11:43:39",36,"11:43:03","11:25:00",1083
13,"e1",636,1,"Wells Library","2015-02-19 11:46:53",36,"11:46:17","11:25:00",1277
13,"e1",636,61,"Evermann Redbud","2015-02-19 11:54:16",32,"11:53:44","11:25:00",1724
14,"e1",636,62,"Evermann Redbud","2015-02-19 11:54:47",31,"11:54:47","12:05:00",-613
14,"e1",636,51,"Union & 10th","2015-02-19 12:09:33",48,"12:08:45","12:05:00",225
14,"e1",636,45,"Wilkie","2015-02-19 12:11:11",40,"12:10:31","12:05:00",331
14,"e1",636,6,"3rd & Jordan","2015-02-19 12:14:47",33,"12:14:14","12:05:00",554
14,"e1",636,12,"IMU","2015-02-19 12:21:37",62,"12:20:35","12:05:00",935
14,"e1",636,1,"Wells Library","2015-02-19 12:25:36",33,"12:25:03","12:05:00",1203
14,"e1",636,61,"Evermann Redbud","2015-02-19 12:32:48",43,"12:32:05","12:05:00",1625
15,"e1",636,62,"Evermann Redbud","2015-02-19 12:33:22",34,"12:33:22","12:55:00",-1298
15,"e1",636,51,"Union & 10th","2015-02-19 12:58:55",47,"12:58:08","12:55:00",188
15,"e1",636,45,"Wilkie","2015-02-19 13:00:26",37,"12:59:49","12:55:00",289
15,"e1",636,6,"3rd & Jordan","2015-02-19 13:04:14",32,"13:03:42","12:55:00",522
15,"e1",636,12,"IMU","2015-02-19 13:10:11",42,"13:09:29","12:55:00",869
15,"e1",636,1,"Wells Library","2015-02-19 13:14:22",26,"13:13:56","12:55:00",1136
15,"e1",636,61,"Evermann Redbud","2015-02-19 13:19:20",36,"13:18:44","12:55:00",1424
16,"e1",636,62,"Evermann Redbud","2015-02-19 13:19:45",25,"13:19:45","13:35:00",-915
16,"e1",636,51,"Union & 10th","2015-02-19 13:39:19",41,"13:38:38","13:35:00",218
16,"e1",636,45,"Wilkie","2015-02-19 13:40:40",25,"13:40:15","13:35:00",315
16,"e1",636,6,"3rd & Jordan","2015-02-19 13:42:49",27,"13:42:22","13:35:00",442
16,"e1",636,12,"IMU","2015-02-19 13:47:21",32,"13:46:49","13:35:00",709
16,"e1",636,1,"Wells Library","2015-02-19 13:50:33",28,"13:50:05","13:35:00",905
16,"e1",636,61,"Evermann Redbud","2015-02-19 13:56:55",37,"13:56:18","13:35:00",1278
17,"e1",636,62,"Evermann Redbud","2015-02-19 13:57:23",28,"13:57:23","14:15:00",-1057
17,"e1",636,51,"Union & 10th","2015-02-19 14:19:10",44,"14:18:26","14:15:00",206
17,"e1",636,45,"Wilkie","2015-02-19 14:20:54",36,"14:20:18","14:15:00",318
17,"e1",636,6,"3rd & Jordan","2015-02-19 14:24:30",36,"14:23:54","14:15:00",534
17,"e1",636,12,"IMU","2015-02-19 14:35:53",85,"14:34:28","14:15:00",1168
17,"e1",636,1,"Wells Library","2015-02-19 14:40:18",33,"14:39:45","14:15:00",1485
17,"e1",636,61,"Evermann Redbud","2015-02-19 14:47:32",43,"14:46:49","14:15:00",1909
18,"e1",636,62,"Evermann Redbud","2015-02-19 14:47:57",25,"14:47:57","14:55:00",-423
18,"e1",636,51,"Union & 10th","2015-02-19 14:58:40",26,"14:58:14","14:55:00",194
18,"e1",636,45,"Wilkie","2015-02-19 15:00:04",29,"14:59:35","14:55:00",275
18,"e1",636,6,"3rd & Jordan","2015-02-19 15:03:23",20,"15:03:03","14:55:00",483
18,"e1",636,12,"IMU","2015-02-19 15:08:08",40,"15:07:28","14:55:00",748
18,"e1",636,1,"Wells Library","2015-02-19 15:10:47",29,"15:10:18","14:55:00",918
18,"e1",636,61,"Evermann Redbud","2015-02-19 15:17:06",38,"15:16:28","14:55:00",1288
19,"e1",636,62,"Evermann Redbud","2015-02-19 15:17:41",35,"15:17:41","15:30:00",-739
19,"e1",636,51,"Union & 10th","2015-02-19 15:33:36",37,"15:32:59","15:30:00",179
19,"e1",636,45,"Wilkie","2015-02-19 15:35:39",43,"15:34:56","15:30:00",296
19,"e1",636,6,"3rd & Jordan","2015-02-19 15:39:06",24,"15:38:42","15:30:00",522
19,"e1",636,12,"IMU","2015-02-19 15:49:29",107,"15:47:42","15:30:00",1062
19,"e1",636,1,"Wells Library","2015-02-19 15:57:18",45,"15:56:33","15:30:00",1593
19,"e1",636,61,"Evermann Redbud","2015-02-19 16:06:02",41,"16:05:21","15:30:00",2121
20,"e1",636,62,"Evermann Redbud","2015-02-19 16:06:30",28,"16:06:30","16:10:00",-210
20,"e1",636,51,"Union & 10th","2015-02-19 16:13:21",37,"16:12:44","16:10:00",164
20,"e1",636,45,"Wilkie","2015-02-19 16:14:26",7,"16:14:19","16:10:00",259
20,"e1",636,6,"3rd & Jordan","2015-02-19 16:17:12",27,"16:16:45","16:10:00",405
20,"e1",636,12,"IMU","2015-02-19 16:22:35",47,"16:21:48","16:10:00",708
20,"e1",636,1,"Wells Library","2015-02-19 16:26:27",35,"16:25:52","16:10:00",952
20,"e1",636,61,"Evermann Redbud","2015-02-19 16:31:44",33,"16:31:11","16:10:00",1271
21,"e3",636,62,"Evermann Redbud","2015-04-13 12:41:21",178,"12:41:21","12:40:00",81
21,"e3",636,51,"Union & 10th","2015-04-13 12:44:53",41,"12:44:12","12:40:00",252
21,"e3",636,45,"Wilkie","2015-04-13 12:46:43",38,"12:46:05","12:40:00",365
21,"e3",636,6,"3rd & Jordan","2015-04-13 12:49:03",37,"12:48:26","12:40:00",506
21,"e3",636,12,"IMU","2015-04-13 12:54:26",32,"12:53:54","12:40:00",834
21,"e3",636,1,"Wells Library","2015-04-13 12:57:33",27,"12:57:06","12:40:00",1026
21,"e3",636,61,"Evermann Redbud","2015-04-13 13:02:39",24,"13:02:15","12:40:00",1335
22,"e3",636,62,"Evermann Redbud","2015-04-13 13:03:04",25,"13:03:04","13:20:00",-1016
22,"e3",636,51,"Union & 10th","2015-04-13 13:24:37",37,"13:24:00","13:20:00",240
22,"e3",636,45,"Wilkie","2015-04-13 13:26:29",28,"13:26:01","13:20:00",361
22,"e3",636,6,"3rd & Jordan","2015-04-13 13:29:43",19,"13:29:24","13:20:00",564
22,"e3",636,12,"IMU","2015-04-13 13:35:03",36,"13:34:27","13:20:00",867
22,"e3",636,1,"Wells Library","2015-04-13 13:37:52",29,"13:37:23","13:20:00",1043
22,"e3",636,61,"Evermann Redbud","2015-04-13 13:43:10",37,"13:42:33","13:20:00",1353
23,"e3",636,62,"Evermann Redbud","2015-04-13 13:43:25",15,"13:43:25","14:00:00",-995
23,"e3",636,51,"Union & 10th","2015-04-13 14:04:53",51,"14:04:02","14:00:00",242
23,"e3",636,45,"Wilkie","2015-04-13 14:06:58",39,"14:06:19","14:00:00",379
23,"e3",636,6,"3rd & Jordan","2015-04-13 14:09:22",35,"14:08:47","14:00:00",527
23,"e3",636,12,"IMU","2015-04-13 14:15:18",40,"14:14:38","14:00:00",878
23,"e3",636,1,"Wells Library","2015-04-13 14:24:19",52,"14:23:27","14:00:00",1407
23,"e3",636,61,"Evermann Redbud","2015-04-13 14:34:32",27,"14:34:05","14:00:00",2045
24,"e3",636,62,"Evermann Redbud","2015-04-13 14:35:02",30,"14:35:02","14:40:00",-298
24,"e3",636,51,"Union & 10th","2015-04-13 14:44:24",27,"14:43:57","14:40:00",237
24,"e3",636,45,"Wilkie","2015-04-13 14:45:40",9,"14:45:31","14:40:00",331
24,"e3",636,6,"3rd & Jordan","2015-04-13 14:48:33",28,"14:48:05","14:40:00",485
24,"e3",636,12,"IMU","2015-04-13 14:53:14",46,"14:52:28","14:40:00",748
24,"e3",636,1,"Wells Library","2015-04-13 14:55:57",24,"14:55:33","14:40:00",933
24,"e3",636,61,"Evermann Redbud","2015-04-13 15:01:24",38,"15:00:46","14:40:00",1246
25,"e3",636,62,"Evermann Redbud","2015-04-13 15:02:01",37,"15:02:01","15:20:00",-1079
25,"e3",636,51,"Union & 10th","2015-04-13 15:24:46",48,"15:23:58","15:20:00",238
25,"e3",636,45,"Wilkie","2015-04-13 15:26:11",29,"15:25:42","15:20:00",342
25,"e3",636,6,"3rd & Jordan","2015-04-13 15:30:08",36,"15:29:32","15:20:00",572
25,"e3",636,12,"IMU","2015-04-13 15:36:08",60,"15:35:08","15:20:00",908
25,"e3",636,1,"Wells Library","2015-04-13 15:39:51",38,"15:39:13","15:20:00",1153
25,"e3",636,61,"Evermann Redbud","2015-04-13 15:46:50",54,"15:45:56","15:20:00",1556
26,"e3",636,62,"Evermann Redbud","2015-04-13 15:47:32",42,"15:47:32","16:00:00",-748
26,"e3",636,51,"Union & 10th","2015-04-13 16:04:43",34,"16:04:09","16:00:00",249
26,"e3",636,45,"Wilkie","2015-04-13 16:06:18",28,"16:05:50","16:00:00",350
26,"e3",636,6,"3rd & Jordan","2015-04-13 16:09:18",19,"16:08:59","16:00:00",539
26,"e3",636,12,"IMU","2015-04-13 16:14:29",55,"16:13:34","16:00:00",814
26,"e3",636,1,"Wells Library","2015-04-13 16:17:56",29,"16:17:27","16:00:00",1047
26,"e3",636,61,"Evermann Redbud","2015-04-13 16:23:18",26,"16:22:52","16:00:00",1372
27,"e3",636,62,"Evermann Redbud","2015-04-13 16:23:58",40,"16:23:58","16:40:00",-962
27,"e3",636,51,"Union & 10th","2015-04-13 16:45:01",29,"16:44:32","16:40:00",272
27,"e3",636,45,"Wilkie","2015-04-13 16:46:24",28,"16:45:56","16:40:00",356
27,"e3",636,6,"3rd & Jordan","2015-04-13 16:49:30",29,"16:49:01","16:40:00",541
27,"e3",636,12,"IMU","2015-04-13 16:54:57",39,"16:54:18","16:40:00",858
27,"e3",636,1,"Wells Library","2015-04-13 16:58:00",29,"16:57:31","16:40:00",1051
27,"e3",636,61,"Evermann Redbud","2015-04-13 17:04:54",40,"17:04:14","16:40:00",1454
28,"e3",636,62,"Evermann Redbud","2015-04-13 17:05:28",34,"17:05:28","17:20:00",-872
28,"e3",636,51,"Union & 10th","2015-04-13 17:24:53",44,"17:24:09","17:20:00",249
28,"e3",636,45,"Wilkie","2015-04-13 17:27:33",49,"17:26:44","17:20:00",404
28,"e3",636,6,"3rd & Jordan","2015-04-13 17:31:20",62,"17:30:18","17:20:00",618
28,"e3",636,12,"IMU","2015-04-13 17:44:05",80,"17:42:45","17:20:00",1365
28,"e3",636,1,"Wells Library","2015-04-13 17:48:46",33,"17:48:13","17:20:00",1693
28,"e3",636,61,"Evermann Redbud","2015-04-13 17:56:00",48,"17:55:12","17:20:00",2112
29,"e3",636,62,"Evermann Redbud","2015-04-13 17:56:42",42,"17:56:42","18:00:00",-198
29,"e3",636,51,"Union & 10th","2015-04-13 18:04:28",28,"18:04:00","18:00:00",240
29,"e3",636,45,"Wilkie","2015-04-13 18:06:02",35,"18:05:27","18:00:00",327
29,"e3",636,6,"3rd & Jordan","2015-04-13 18:08:41",39,"18:08:02","18:00:00",482
29,"e3",636,12,"IMU","2015-04-13 18:14:08",46,"18:13:22","18:00:00",802
29,"e3",636,1,"Wells Library","2015-04-13 18:18:08",46,"18:17:22","18:00:00",1042
29,"e3",636,61,"Evermann Redbud","2015-04-13 18:25:46",49,"18:24:57","18:00:00",1497
30,"e3",636,62,"Evermann Redbud","2015-04-13 18:26:28",42,"18:26:28","18:40:00",-812
30,"e3",636,51,"Union & 10th","2015-04-13 18:46:21",41,"18:45:40","18:40:00",340
30,"e3",636,45,"Wilkie","2015-04-13 18:48:22",32,"18:47:50","18:40:00",470
30,"e3",636,6,"3rd & Jordan","2015-04-13 18:51:23",30,"18:50:53","18:40:00",653
30,"e3",636,12,"IMU","2015-04-13 18:57:00",34,"18:56:26","18:40:00",986
30,"e3",636,1,"Wells Library","2015-04-13 19:01:34",38,"19:00:56","18:40:00",1256
30,"e3",636,61,"Evermann Redbud","2015-04-13 19:09:33",77,"19:08:16","18:40:00",1696
31,"e3",638,62,"Evermann Redbud","2015-02-03 12:41:33",658,"12:41:33","12:40:00",93
31,"e3",638,51,"Union & 10th","2015-02-03 12:45:49",56,"12:44:53","12:40:00",293
31,"e3",638,45,"Wilkie","2015-02-03 12:47:49",44,"12:47:05","12:40:00",425
31,"e3",638,6,"3rd & Jordan","2015-02-03 12:51:17",32,"12:50:45","12:40:00",645
31,"e3",638,12,"IMU","2015-02-03 13:00:52",71,"12:59:41","12:40:00",1181
31,"e3",638,1,"Wells Library","2015-02-03 13:04:27",30,"13:03:57","12:40:00",1437
31,"e3",638,61,"Evermann Redbud","2015-02-03 13:10:39",24,"13:10:15","12:40:00",1815
32,"e3",638,62,"Evermann Redbud","2015-02-03 13:11:07",28,"13:11:07","13:20:00",-533
32,"e3",638,51,"Union & 10th","2015-02-03 13:24:15",32,"13:23:43","13:20:00",223
32,"e3",638,45,"Wilkie","2015-02-03 13:25:15",8,"13:25:07","13:20:00",307
32,"e3",638,6,"3rd & Jordan","2015-02-03 13:27:21",26,"13:26:55","13:20:00",415
32,"e3",638,12,"IMU","2015-02-03 13:31:41",36,"13:31:05","13:20:00",665
32,"e3",638,1,"Wells Library","2015-02-03 13:34:21",32,"13:33:49","13:20:00",829
32,"e3",638,61,"Evermann Redbud","2015-02-03 13:39:37",38,"13:38:59","13:20:00",1139
33,"e3",638,62,"Evermann Redbud","2015-02-03 13:40:05",28,"13:40:05","14:00:00",-1195
33,"e3",638,51,"Union & 10th","2015-02-03 14:05:03",56,"14:04:07","14:00:00",247
33,"e3",638,45,"Wilkie","2015-02-03 14:07:23",60,"14:06:23","14:00:00",383
33,"e3",638,6,"3rd & Jordan","2015-02-03 14:10:31",56,"14:09:35","14:00:00",575
33,"e3",638,12,"IMU","2015-02-03 14:19:38",107,"14:17:51","14:00:00",1071
33,"e3",638,1,"Wells Library","2015-02-03 14:29:10",44,"14:28:26","14:00:00",1706
33,"e3",638,61,"Evermann Redbud","2015-02-03 14:37:29",26,"14:37:03","14:00:00",2223
34,"e3",638,62,"Evermann Redbud","2015-02-03 14:38:01",32,"14:38:01","14:40:00",-119
34,"e3",638,51,"Union & 10th","2015-02-03 14:43:57",28,"14:43:29","14:40:00",209
34,"e3",638,45,"Wilkie","2015-02-03 14:44:57",8,"14:44:49","14:40:00",289
34,"e3",638,6,"3rd & Jordan","2015-02-03 14:46:43",26,"14:46:17","14:40:00",377
34,"e3",638,12,"IMU","2015-02-03 14:51:37",30,"14:51:07","14:40:00",667
34,"e3",638,1,"Wells Library","2015-02-03 14:54:39",30,"14:54:09","14:40:00",849
34,"e3",638,61,"Evermann Redbud","2015-02-03 15:00:15",36,"14:59:39","14:40:00",1179
35,"e3",638,62,"Evermann Redbud","2015-02-03 15:00:35",20,"15:00:35","15:20:00",-1165
35,"e3",638,51,"Union & 10th","2015-02-03 15:24:21",38,"15:23:43","15:20:00",223
35,"e3",638,45,"Wilkie","2015-02-03 15:25:51",32,"15:25:19","15:20:00",319
35,"e3",638,6,"3rd & Jordan","2015-02-03 15:29:13",34,"15:28:39","15:20:00",519
35,"e3",638,12,"IMU","2015-02-03 15:35:29",60,"15:34:29","15:20:00",869
35,"e3",638,1,"Wells Library","2015-02-03 15:40:53",54,"15:39:59","15:20:00",1199
35,"e3",638,61,"Evermann Redbud","2015-02-03 15:47:59",42,"15:47:17","15:20:00",1637
36,"e3",638,62,"Evermann Redbud","2015-02-03 15:48:17",18,"15:48:17","16:00:00",-703
36,"e3",638,51,"Union & 10th","2015-02-03 16:04:21",34,"16:03:47","16:00:00",227
36,"e3",638,45,"Wilkie","2015-02-03 16:05:55",36,"16:05:19","16:00:00",319
36,"e3",638,6,"3rd & Jordan","2015-02-03 16:09:23",32,"16:08:51","16:00:00",531
36,"e3",638,12,"IMU","2015-02-03 16:13:45",32,"16:13:13","16:00:00",793
36,"e3",638,1,"Wells Library","2015-02-03 16:16:55",30,"16:16:25","16:00:00",985
36,"e3",638,61,"Evermann Redbud","2015-02-03 16:22:55",26,"16:22:29","16:00:00",1349
37,"e3",638,62,"Evermann Redbud","2015-02-03 16:23:27",32,"16:23:27","16:40:00",-993
37,"e3",638,51,"Union & 10th","2015-02-03 16:44:17",32,"16:43:45","16:40:00",225
37,"e3",638,45,"Wilkie","2015-02-03 16:45:45",30,"16:45:15","16:40:00",315
37,"e3",638,6,"3rd & Jordan","2015-02-03 16:51:07",54,"16:50:13","16:40:00",613
37,"e3",638,12,"IMU","2015-02-03 16:56:07",40,"16:55:27","16:40:00",927
37,"e3",638,1,"Wells Library","2015-02-03 16:59:39",36,"16:59:03","16:40:00",1143
37,"e3",638,61,"Evermann Redbud","2015-02-03 17:06:55",44,"17:06:11","16:40:00",1571
38,"e3",638,62,"Evermann Redbud","2015-02-03 17:07:27",32,"17:07:27","17:20:00",-753
38,"e3",638,51,"Union & 10th","2015-02-03 17:24:29",56,"17:23:33","17:20:00",213
38,"e3",638,45,"Wilkie","2015-02-03 17:27:07",58,"17:26:09","17:20:00",369
38,"e3",638,6,"3rd & Jordan","2015-02-03 17:31:33",38,"17:30:55","17:20:00",655
38,"e3",638,12,"IMU","2015-02-03 17:40:37",82,"17:39:15","17:20:00",1155
38,"e3",638,1,"Wells Library","2015-02-03 17:47:28",71,"17:46:17","17:20:00",1577
38,"e3",638,61,"Evermann Redbud","2015-02-03 17:56:07",44,"17:55:23","17:20:00",2123
39,"e3",638,62,"Evermann Redbud","2015-02-03 17:56:46",38,"17:56:46","18:00:00",-194
39,"e3",638,51,"Union & 10th","2015-02-03 18:08:25",40,"18:07:45","18:00:00",465
39,"e3",638,45,"Wilkie","2015-02-03 18:10:25",37,"18:09:48","18:00:00",588
39,"e3",638,6,"3rd & Jordan","2015-02-03 18:14:04",29,"18:13:35","18:00:00",815
39,"e3",638,12,"IMU","2015-02-03 18:19:03",38,"18:18:25","18:00:00",1105
39,"e3",638,1,"Wells Library","2015-02-03 18:22:35",46,"18:21:49","18:00:00",1309
39,"e3",638,61,"Evermann Redbud","2015-02-03 18:29:20",47,"18:28:33","18:00:00",1713
40,"e3",638,62,"Evermann Redbud","2015-02-03 18:29:58",38,"18:29:58","18:40:00",-602
40,"e3",638,51,"Union & 10th","2015-02-03 18:43:48",42,"18:43:06","18:40:00",186
40,"e3",638,45,"Wilkie","2015-02-03 18:45:56",30,"18:45:26","18:40:00",326
40,"e3",638,6,"3rd & Jordan","2015-02-03 18:49:18",35,"18:48:43","18:40:00",523
40,"e3",638,12,"IMU","2015-02-03 19:02:56",180,"18:59:56","18:40:00",1196
40,"e3",638,1,"Wells Library","2015-02-03 19:07:24",78,"19:06:06","18:40:00",1566
40,"e3",638,61,"Evermann Redbud","2015-02-03 19:15:50",40,"19:15:10","18:40:00",2110
41,"e3",638,62,"Evermann Redbud","2015-03-30 12:40:26",416,"12:40:26","12:40:00",26
41,"e3",638,51,"Union & 10th","2015-03-30 12:44:42",48,"12:43:54","12:40:00",234
41,"e3",638,45,"Wilkie","2015-03-30 12:46:14",38,"12:45:36","12:40:00",336
41,"e3",638,6,"3rd & Jordan","2015-03-30 12:48:46",26,"12:48:20","12:40:00",500
41,"e3",638,12,"IMU","2015-03-30 12:54:00",32,"12:53:28","12:40:00",808
41,"e3",638,1,"Wells Library","2015-03-30 12:58:02",26,"12:57:36","12:40:00",1056
41,"e3",638,61,"Evermann Redbud","2015-03-30 13:04:32",26,"13:04:06","12:40:00",1446
