6,"A5",636,35,"Stadium (A)","2015-01-12 13:37:35",62,"13:37:35","13:09:00",1715
7,"A5",636,67,"Stadium (A)","2015-01-12 13:37:41",5,"13:37:41","13:55:00",-1039
7,"A5",636,1,"Wells Library","2015-01-12 14:06:51",52,"14:05:59","13:55:00",659
7,"A5",636,6,"3rd & Jordan","2015-01-12 14:11:46",92,"14:10:14","13:55:00",914
7,"A5",636,12,"IMU","2015-01-12 14:20:19",86,"14:18:53","13:55:00",1433
7,"A5",636,35,"Stadium (A)","2015-01-12 14:32:20",125,"14:32:20","13:55:00",2240
8,"A5",636,67,"Stadium (A)","2015-01-12 14:32:26",6,"14:32:26","14:39:00",-394
8,"A5",636,1,"Wells Library","2015-01-12 14:49:12",35,"14:48:37","14:39:00",577
8,"A5",636,6,"3rd & Jordan","2015-01-12 14:53:16",32,"14:52:44","14:39:00",824
8,"A5",636,12,"IMU","2015-01-12 14:58:34",51,"14:57:43","14:39:00",1123
8,"A5",636,35,"Stadium (A)","2015-01-12 15:05:48",77,"15:05:48","14:39:00",1608
9,"A5",636,67,"Stadium (A)","2015-01-12 15:05:53",5,"15:05:53","15:23:00",-1027
9,"A5",636,1,"Wells Library","2015-01-12 15:35:54",54,"15:35:00","15:23:00",720
9,"A5",636,6,"3rd & Jordan","2015-01-12 15:40:46",62,"15:39:44","15:23:00",1004
9,"A5",636,12,"IMU","2015-01-12 15:50:55",179,"15:47:56","15:23:00",1496
9,"A5",636,35,"Stadium (A)","2015-01-12 16:05:49",87,"16:05:49","15:23:00",2569
10,"A5",636,67,"Stadium (A)","2015-01-12 16:05:54",5,"16:05:54","15:59:00",414
10,"A5",636,1,"Wells Library","2015-01-12 16:14:38",53,"16:13:45","15:59:00",885
10,"A5",636,6,"3rd & Jordan","2015-01-12 16:18:10",41,"16:17:29","15:59:00",1109
10,"A5",636,12,"IMU","2015-01-12 16:22:51",39,"16:22:12","15:59:00",1392
10,"A5",636,35,"Stadium (A)","2015-01-12 16:29:51",70,"16:29:51","15:59:00",1851
11,"A5",636,67,"Stadium (A)","2015-01-12 16:29:55",4,"16:29:55","16:43:00",-785
11,"A5",636,1,"Wells Library","2015-01-12 16:52:30",30,"16:52:00","16:43:00",540
11,"A5",636,6,"3rd & Jordan","2015-01-12 16:57:49",36,"16:57:13","16:43:00",853
11,"A5",636,12,"IMU","2015-01-12 17:03:25",50,"17:02:35","16:43:00",1175
11,"A5",636,35,"Stadium (A)","2015-01-12 17:10:12",91,"17:10:12","16:43:00",1632
12,"A5",636,67,"Stadium (A)","2015-01-12 17:10:17",5,"17:10:17","17:19:00",-523
12,"A5",636,1,"Wells Library","2015-01-12 17:31:20",33,"17:30:47","17:19:00",707
12,"A5",636,6,"3rd & Jordan","2015-01-12 17:40:25",43,"17:39:42","17:19:00",1242
12,"A5",636,12,"IMU","2015-01-12 17:46:56",63,"17:45:53","17:19:00",1613
12,"A5",636,35,"Stadium (A)","2015-01-12 17:55:49",113,"17:55:49","17:19:00",2209
13,"A5",636,67,"Stadium (A)","2015-01-12 17:55:54",5,"17:55:54","18:03:00",-426
13,"A5",636,1,"Wells Library","2015-01-12 18:11:43",32,"18:11:11","18:03:00",491
13,"A5",636,6,"3rd & Jordan","2015-01-12 18:14:59",32,"18:14:27","18:03:00",687
13,"A5",636,12,"IMU","2015-01-12 18:20:33",56,"18:19:37","18:03:00",997
13,"A5",636,35,"Stadium (A)","2015-01-12 18:26:55",90,"18:26:55","18:03:00",1435
14,"A5",636,67,"Stadium (A)","2015-01-12 18:27:01",6,"18:27:01","18:03:00",1441
14,"A5",636,1,"Wells Library","2015-02-17 09:42:11",28,"09:41:43","18:03:00",-30077
14,"A5",636,6,"3rd & Jordan","2015-02-17 09:46:00",36,"09:45:24","18:03:00",-29856
14,"A5",636,12,"IMU","2015-02-17 09:51:56",28,"09:51:28","18:03:00",-29492
14,"A5",636,35,"Stadium (A)","2015-02-17 09:57:33",60,"09:57:33","18:03:00",-29127
15,"A5",636,67,"Stadium (A)","2015-02-17 09:57:45",12,"09:57:45","09:33:00",1485
15,"A5",636,1,"Wells Library","2015-02-17 10:26:46",27,"10:26:19","09:33:00",3199
15,"A5",636,6,"3rd & Jordan","2015-02-17 10:29:41",27,"10:29:14","09:33:00",3374
15,"A5",636,12,"IMU","2015-02-17 10:35:18",35,"10:34:43","09:33:00",3703
15,"A5",636,35,"Stadium (A)","2015-02-17 10:41:51",79,"10:41:51","09:33:00",4131
16,"A5",636,67,"Stadium (A)","2015-02-17 10:41:57",6,"10:41:57","10:58:00",-963
16,"A5",636,1,"Wells Library","2015-02-17 11:12:22",36,"11:11:46","10:58:00",826
16,"A5",636,6,"3rd & Jordan","2015-02-17 11:16:50",30,"11:16:20","10:58:00",1100
16,"A5",636,12,"IMU","2015-02-17 11:22:07",29,"11:21:38","10:58:00",1418
16,"A5",636,35,"Stadium (A)","2015-02-17 11:27:04",64,"11:27:04","10:58:00",1744
17,"A5",636,67,"Stadium (A)","2015-02-17 11:27:10",6,"11:27:10","11:47:00",-1190
17,"A5",636,1,"Wells Library","2015-02-17 11:56:22",31,"11:55:51","11:47:00",531
17,"A5",636,6,"3rd & Jordan","2015-02-17 11:59:36",32,"11:59:04","11:47:00",724
17,"A5",636,12,"IMU","2015-02-17 12:06:06",45,"12:05:21","11:47:00",1101
17,"A5",636,35,"Stadium (A)","2015-02-17 12:12:53",79,"12:12:53","11:47:00",1553
18,"A5",636,67,"Stadium (A)","2015-02-17 12:12:58",5,"12:12:58","12:31:00",-1082
18,"A5",636,1,"Wells Library","2015-02-17 12:44:24",47,"12:43:37","12:31:00",757
18,"A5",636,6,"3rd & Jordan","2015-02-17 12:48:59",40,"12:48:19","12:31:00",1039
18,"A5",636,12,"IMU","2015-02-17 12:58:23",72,"12:57:11","12:31:00",1571
18,"A5",636,35,"Stadium (A)","2015-02-17 13:05:39",92,"13:05:39","12:31:00",2079
19,"A5",636,67,"Stadium (A)","2015-02-17 13:05:45",6,"13:05:45","13:09:00",-195
19,"A5",636,1,"Wells Library","2015-02-17 13:19:05",37,"13:18:28","13:09:00",568
19,"A5",636,6,"3rd & Jordan","2015-02-17 13:22:21",28,"13:21:53","13:09:00",773
19,"A5",636,12,"IMU","2015-02-17 13:27:19",63,"13:26:16","13:09:00",1036
19,"A5",636,35,"Stadium (A)","2015-02-17 13:33:48",94,"13:33:48","13:09:00",1488
20,"A5",636,67,"Stadium (A)","2015-02-17 13:33:55",7,"13:33:55","13:09:00",1495
20,"A5",636,1,"Wells Library","2015-02-17 14:07:25",86,"14:05:59","13:09:00",3419
20,"A5",636,6,"3rd & Jordan","2015-02-17 14:13:10",96,"14:11:34","13:09:00",3754
20,"A5",636,12,"IMU","2015-02-17 14:23:58",145,"14:21:33","13:09:00",4353
20,"A5",636,35,"Stadium (A)","2015-02-17 14:40:09",102,"14:40:09","13:09:00",5469
21,"A5",636,67,"Stadium (A)","2015-02-17 14:40:16",7,"14:40:16","14:39:00",76
21,"A5",636,1,"Wells Library","2015-02-17 14:48:11",33,"14:47:38","14:39:00",518
21,"A5",636,6,"3rd & Jordan","2015-02-17 14:50:32",27,"14:50:05","14:39:00",665
21,"A5",636,12,"IMU","2015-02-17 14:54:47",25,"14:54:22","14:39:00",922
21,"A5",636,35,"Stadium (A)","2015-02-17 15:00:48",70,"15:00:48","14:39:00",1308
22,"A5",636,67,"Stadium (A)","2015-02-17 15:00:53",5,"15:00:53","14:39:00",1313
22,"A5",636,1,"Wells Library","2015-02-17 15:33:49",49,"15:33:00","14:39:00",3240
22,"A5",636,6,"3rd & Jordan","2015-02-17 15:37:10",37,"15:36:33","14:39:00",3453
22,"A5",636,12,"IMU","2015-02-17 15:44:47",60,"15:43:47","14:39:00",3887
22,"A5",636,35,"Stadium (A)","2015-02-17 15:52:48",81,"15:52:48","14:39:00",4428
23,"A5",636,67,"Stadium (A)","2015-02-17 15:52:53",5,"15:52:53","15:59:00",-367
23,"A5",636,1,"Wells Library","2015-02-17 16:10:54",40,"16:10:14","15:59:00",674
23,"A5",636,6,"3rd & Jordan","2015-02-17 16:13:36",25,"16:13:11","15:59:00",851
23,"A5",636,12,"IMU","2015-02-17 16:18:26",33,"16:17:53","15:59:00",1133
23,"A5",636,35,"Stadium (A)","2015-02-17 16:24:42",75,"16:24:42","15:59:00",1542
24,"A5",636,67,"Stadium (A)","2015-02-17 16:24:49",6,"16:24:49","16:43:00",-1091
24,"A5",636,1,"Wells Library","2015-02-17 16:51:44",35,"16:51:09","16:43:00",489
24,"A5",636,6,"3rd & Jordan","2015-02-17 16:54:45",31,"16:54:14","16:43:00",674
24,"A5",636,12,"IMU","2015-02-17 16:59:39",38,"16:59:01","16:43:00",961
24,"A5",636,35,"Stadium (A)","2015-02-17 17:06:49",86,"17:06:49","16:43:00",1429
25,"A5",636,67,"Stadium (A)","2015-02-17 17:06:54",5,"17:06:54","17:19:00",-726
25,"A5",636,1,"Wells Library","2015-02-17 17:32:01",58,"17:31:03","17:19:00",723
25,"A5",636,6,"3rd & Jordan","2015-02-17 17:38:58",37,"17:38:21","17:19:00",1161
25,"A5",636,12,"IMU","2015-02-17 17:44:16",7,"17:44:09","17:19:00",1509
25,"A5",636,35,"Stadium (A)","2015-02-17 17:55:20",81,"17:55:20","17:19:00",2180
26,"A5",636,67,"Stadium (A)","2015-02-17 17:55:26",6,"17:55:26","18:03:00",-454
26,"A5",636,1,"Wells Library","2015-02-17 18:12:54",36,"18:12:18","18:03:00",558
26,"A5",636,6,"3rd & Jordan","2015-02-17 18:15:36",32,"18:15:04","18:03:00",724
26,"A5",636,12,"IMU","2015-02-17 18:20:01",30,"18:19:31","18:03:00",991
26,"A5",636,35,"Stadium (A)","2015-02-17 18:26:18",63,"18:26:18","18:03:00",1398
28,"A3",636,67,"Stadium (A)","2015-02-25 10:05:37",158,"10:05:37","10:02:00",217
28,"A3",636,1,"Wells Library","2015-02-25 10:11:18",31,"10:10:47","10:02:00",527
28,"A3",636,6,"3rd & Jordan","2015-02-25 10:14:22",28,"10:13:54","10:02:00",714
28,"A3",636,12,"IMU","2015-02-25 10:19:15",30,"10:18:45","10:02:00",1005
28,"A3",636,35,"Stadium (A)","2015-02-25 10:25:21",69,"10:25:21","10:02:00",1401
30,"A3",636,67,"Stadium (A)","2015-02-25 11:31:40",107,"11:31:40","11:28:00",220
30,"A3",636,1,"Wells Library","2015-02-25 11:37:00",31,"11:36:29","11:28:00",509
30,"A3",636,6,"3rd & Jordan","2015-02-25 11:40:40",32,"11:40:08","11:28:00",728
30,"A3",636,12,"IMU","2015-02-25 11:45:54",38,"11:45:16","11:28:00",1036
30,"A3",636,35,"Stadium (A)","2015-02-25 11:52:10",85,"11:52:10","11:28:00",1450
31,"A3",636,67,"Stadium (A)","2015-02-25 11:52:17",7,"11:52:17","11:28:00",1457
31,"A3",636,1,"Wells Library","2015-02-25 12:23:01",42,"12:22:19","11:28:00",3259
31,"A3",636,6,"3rd & Jordan","2015-02-25 12:26:44",29,"12:26:15","11:28:00",3495
31,"A3",636,12,"IMU","2015-02-25 12:32:20",53,"12:31:27","11:28:00",3807
31,"A3",636,35,"Stadium (A)","2015-02-25 12:41:05",83,"12:41:05","11:28:00",4385
32,"A3",636,67,"Stadium (A)","2015-02-25 12:41:10",5,"12:41:10","12:56:00",-890
32,"A3",636,1,"Wells Library","2015-02-25 13:05:57",34,"13:05:23","12:56:00",563
32,"A3",636,6,"3rd & Jordan","2015-02-25 13:09:30",32,"13:08:58","12:56:00",778
32,"A3",636,12,"IMU","2015-02-25 13:17:34",126,"13:15:28","12:56:00",1168
32,"A3",636,35,"Stadium (A)","2015-02-25 13:27:20",83,"13:27:20","12:56:00",1880
33,"A3",636,67,"Stadium (A)","2015-02-25 13:27:25",5,"13:27:25","13:34:00",-395
33,"A3",636,1,"Wells Library","2015-02-25 13:42:26",30,"13:41:56","13:34:00",476
33,"A3",636,6,"3rd & Jordan","2015-02-25 13:45:31",35,"13:44:56","13:34:00",656
33,"A3",636,12,"IMU","2015-02-25 13:50:34",51,"13:49:43","13:34:00",943
33,"A3",636,35,"Stadium (A)","2015-02-25 13:58:10",90,"13:58:10","13:34:00",1450
34,"A3",636,67,"Stadium (A)","2015-02-25 13:58:15",5,"13:58:15","13:34:00",1455
34,"A3",636,1,"Wells Library","2015-02-25 14:32:01",28,"14:31:33","13:34:00",3453
34,"A3",636,6,"3rd & Jordan","2015-02-25 14:36:07",24,"14:35:43","13:34:00",3703
34,"A3",636,12,"IMU","2015-02-25 14:41:40",30,"14:41:10","13:34:00",4030
34,"A3",636,35,"Stadium (A)","2015-02-25 14:47:18",67,"14:47:18","13:34:00",4398
35,"A3",636,67,"Stadium (A)","2015-02-25 14:47:23",5,"14:47:23","14:21:00",1583
35,"A3",636,1,"Wells Library","2015-02-25 15:21:36",38,"15:20:58","14:21:00",3598
35,"A3",636,6,"3rd & Jordan","2015-02-25 15:25:10",55,"15:24:15","14:21:00",3795
35,"A3",636,12,"IMU","2015-02-25 15:34:30",83,"15:33:07","14:21:00",4327
35,"A3",636,35,"Stadium (A)","2015-02-25 15:43:11",72,"15:43:11","14:21:00",4931
36,"A3",636,67,"Stadium (A)","2015-02-25 15:43:16",5,"15:43:16","15:47:00",-224
36,"A3",636,1,"Wells Library","2015-02-25 15:58:38",52,"15:57:46","15:47:00",646
36,"A3",636,6,"3rd & Jordan","2015-02-25 16:02:07",32,"16:01:35","15:47:00",875
36,"A3",636,12,"IMU","2015-02-25 16:07:22",41,"16:06:41","15:47:00",1181
36,"A3",636,35,"Stadium (A)","2015-02-25 16:14:33",88,"16:14:33","15:47:00",1653
37,"A3",636,67,"Stadium (A)","2015-02-25 16:14:38",5,"16:14:38","16:26:00",-682
37,"A3",636,1,"Wells Library","2015-02-25 16:36:27",74,"16:35:13","16:26:00",553
37,"A3",636,6,"3rd & Jordan","2015-02-25 16:40:26",42,"16:39:44","16:26:00",824
37,"A3",636,12,"IMU","2015-02-25 16:44:57",21,"16:44:36","16:26:00",1116
37,"A3",636,35,"Stadium (A)","2015-02-25 16:51:30",79,"16:51:30","16:26:00",1530
38,"A3",636,67,"Stadium (A)","2015-02-25 16:51:36",6,"16:51:36","17:05:00",-804
38,"A3",636,1,"Wells Library","2015-02-25 17:19:42",70,"17:18:32","17:05:00",812
38,"A3",636,6,"3rd & Jordan","2015-02-25 17:26:12",121,"17:24:11","17:05:00",1151
38,"A3",636,12,"IMU","2015-02-25 17:33:53",58,"17:32:55","17:05:00",1675
38,"A3",636,35,"Stadium (A)","2015-02-25 17:42:28",77,"17:42:28","17:05:00",2248
39,"A3",636,67,"Stadium (A)","2015-02-25 17:42:33",5,"17:42:33","17:47:00",-267
39,"A3",636,1,"Wells Library","2015-02-25 17:56:33",40,"17:55:53","17:47:00",533
39,"A3",636,6,"3rd & Jordan","2015-02-25 18:00:52",28,"18:00:24","17:47:00",804
39,"A3",636,12,"IMU","2015-02-25 18:06:16",43,"18:05:33","17:47:00",1113
39,"A3",636,35,"Stadium (A)","2015-02-25 18:13:42",77,"18:13:42","17:47:00",1602
40,"A3",636,67,"Stadium (A)","2015-02-25 18:13:47",5,"18:13:47","18:30:00",-973
40,"A3",636,1,"Wells Library","2015-02-25 18:36:39",35,"18:36:04","18:30:00",364
40,"A3",636,6,"3rd & Jordan","2015-02-25 18:40:25",26,"18:39:59","18:30:00",599
40,"A3",636,12,"IMU","2015-02-25 18:46:16",66,"18:45:10","18:30:00",910
40,"A3",636,35,"Stadium (A)","2015-02-25 18:58:28",79,"18:58:28","18:30:00",1708
41,"A3",636,67,"Stadium (A)","2015-02-25 18:58:33",5,"18:58:33","19:10:00",-687
41,"A3",636,1,"Wells Library","2015-02-25 19:20:08",36,"19:19:32","19:10:00",572
41,"A3",636,6,"3rd & Jordan","2015-02-25 19:23:08",39,"19:22:29","19:10:00",749
41,"A3",636,12,"IMU","2015-02-25 19:27:52",32,"19:27:20","19:10:00",1040
41,"A3",636,35,"Stadium (A)","2015-02-25 19:35:18",84,"19:35:18","19:10:00",1518
42,"A3",636,67,"Stadium (A)","2015-02-25 19:35:24",6,"19:35:24","19:46:00",-636
42,"A3",636,1,"Wells Library","2015-02-25 19:57:39",39,"19:57:00","19:46:00",660
42,"A3",636,6,"3rd & Jordan","2015-02-25 20:00:43",37,"20:00:06","19:46:00",846
42,"A3",636,12,"IMU","2015-02-25 20:05:43",34,"20:05:09","19:46:00",1149
42,"A3",636,35,"Stadium (A)","2015-02-25 20:12:03",57,"20:12:03","19:46:00",1563
43,"A3",636,67,"Stadium (A)","2015-02-25 20:12:08",5,"20:12:08","19:46:00",1568
43,"A5",636,1,"Wells Library","2015-02-26 09:42:42",35,"09:42:07","19:46:00",-36233
43,"A5",636,6,"3rd & Jordan","2015-02-26 09:45:29",27,"09:45:02","19:46:00",-36058
43,"A5",636,12,"IMU","2015-02-26 09:49:49",17,"09:49:32","19:46:00",-35788
43,"A5",636,35,"Stadium (A)","2015-02-26 09:56:15",94,"09:56:15","19:46:00",-35385
44,"A5",636,67,"Stadium (A)","2015-02-26 09:56:32",17,"09:56:32","09:33:00",1412
44,"A5",636,1,"Wells Library","2015-02-26 10:28:04",48,"10:27:16","09:33:00",3256
44,"A5",636,6,"3rd & Jordan","2015-02-26 10:31:07",41,"10:30:26","09:33:00",3446
44,"A5",636,12,"IMU","2015-02-26 10:37:30",39,"10:36:51","09:33:00",3831
44,"A5",636,35,"Stadium (A)","2015-02-26 10:45:33",67,"10:45:33","09:33:00",4353
45,"A5",636,67,"Stadium (A)","2015-02-26 10:45:40",7,"10:45:40","10:58:00",-740
45,"A5",636,1,"Wells Library","2015-02-26 11:12:05",28,"11:11:37","10:58:00",817
45,"A5",636,6,"3rd & Jordan","2015-02-26 11:15:31",34,"11:14:57","10:58:00",1017
45,"A5",636,12,"IMU","2015-02-26 11:20:17",40,"11:19:37","10:58:00",1297
45,"A5",636,35,"Stadium (A)","2015-02-26 11:26:25",66,"11:26:25","10:58:00",1705
46,"A5",636,67,"Stadium (A)","2015-02-26 12:14:05",5,"12:14:05","12:31:00",-1015
46,"A5",636,1,"Wells Library","2015-02-26 12:45:36",66,"12:44:30","12:31:00",810
46,"A5",636,6,"3rd & Jordan","2015-02-26 12:50:39",47,"12:49:52","12:31:00",1132
46,"A5",636,12,"IMU","2015-02-26 12:56:41",60,"12:55:41","12:31:00",1481
46,"A5",636,35,"Stadium (A)","2015-02-26 13:02:58",74,"13:02:58","12:31:00",1918
47,"A5",636,67,"Stadium (A)","2015-02-26 13:03:05",7,"13:03:05","13:09:00",-355
47,"A5",636,1,"Wells Library","2015-02-26 13:20:42",32,"13:20:10","13:09:00",670
47,"A5",636,6,"3rd & Jordan","2015-02-26 13:23:47",28,"13:23:19","13:09:00",859
47,"A5",636,12,"IMU","2015-02-26 13:28:48",35,"13:28:13","13:09:00",1153
47,"A5",636,35,"Stadium (A)","2015-02-26 13:35:18",77,"13:35:18","13:09:00",1578
48,"A5",636,67,"Stadium (A)","2015-02-26 13:35:23",5,"13:35:23","13:55:00",-1177
48,"A5",636,1,"Wells Library","2015-02-26 14:07:46",88,"14:06:18","13:55:00",678
48,"A5",636,6,"3rd & Jordan","2015-02-26 14:12:56",96,"14:11:20","13:55:00",980
48,"A5",636,12,"IMU","2015-02-26 14:24:14",126,"14:22:08","13:55:00",1628
48,"A5",636,35,"Stadium (A)","2015-02-26 14:36:31",91,"14:36:31","13:55:00",2491
49,"A5",636,67,"Stadium (A)","2015-02-26 14:36:38",7,"14:36:38","14:39:00",-142
49,"A5",636,1,"Wells Library","2015-02-26 14:47:32",34,"14:46:58","14:39:00",478
49,"A5",636,6,"3rd & Jordan","2015-02-26 14:50:19",29,"14:49:50","14:39:00",650
49,"A5",636,12,"IMU","2015-02-26 14:55:20",27,"14:54:53","14:39:00",953
49,"A5",636,35,"Stadium (A)","2015-02-26 15:02:14",88,"15:02:14","14:39:00",1394
50,"A5",636,67,"Stadium (A)","2015-02-26 15:02:20",6,"15:02:20","14:39:00",1400
50,"A5",636,1,"Wells Library","2015-02-26 15:35:17",59,"15:34:18","14:39:00",3318
50,"A5",636,6,"3rd & Jordan","2015-02-26 15:40:19",60,"15:39:19","14:39:00",3619
50,"A5",636,12,"IMU","2015-02-26 15:48:37",131,"15:46:26","14:39:00",4046
50,"A5",636,35,"Stadium (A)","2015-02-26 15:58:45",101,"15:58:45","14:39:00",4785
51,"A5",636,67,"Stadium (A)","2015-02-26 15:58:51",6,"15:58:51","15:59:00",-9
51,"A5",636,1,"Wells Library","2015-02-26 16:08:19",34,"16:07:45","15:59:00",525
51,"A5",636,6,"3rd & Jordan","2015-02-26 16:11:41",30,"16:11:11","15:59:00",731
51,"A5",636,12,"IMU","2015-02-26 16:17:33",60,"16:16:33","15:59:00",1053
51,"A5",636,35,"Stadium (A)","2015-02-26 16:24:16",67,"16:24:16","15:59:00",1516
52,"A5",636,67,"Stadium (A)","2015-02-26 16:24:24",8,"16:24:24","16:43:00",-1116
52,"A5",636,1,"Wells Library","2015-02-26 16:53:08",33,"16:52:35","16:43:00",575
52,"A5",636,6,"3rd & Jordan","2015-02-26 16:55:52",29,"16:55:23","16:43:00",743
52,"A5",636,12,"IMU","2015-02-26 17:01:08",35,"17:00:33","16:43:00",1053
52,"A5",636,35,"Stadium (A)","2015-02-26 17:08:06",80,"17:08:06","16:43:00",1506
53,"A5",636,67,"Stadium (A)","2015-02-26 17:08:11",5,"17:08:11","17:19:00",-649
53,"A5",636,1,"Wells Library","2015-02-26 17:30:07",56,"17:29:11","17:19:00",611
53,"A5",636,6,"3rd & Jordan","2015-02-26 17:36:36",46,"17:35:50","17:19:00",1010
53,"A5",636,12,"IMU","2015-02-26 17:47:27",77,"17:46:10","17:19:00",1630
53,"A5",636,35,"Stadium (A)","2015-02-26 17:55:40",92,"17:55:40","17:19:00",2200
54,"A5",636,67,"Stadium (A)","2015-02-26 17:55:46",6,"17:55:46","18:03:00",-434
54,"A5",636,1,"Wells Library","2015-02-26 18:13:22",30,"18:12:52","18:03:00",592
54,"A5",636,6,"3rd & Jordan","2015-02-26 18:16:38",37,"18:16:01","18:03:00",781
54,"A5",636,12,"IMU","2015-02-26 18:22:03",43,"18:21:20","18:03:00",1100
54,"A5",636,35,"Stadium (A)","2015-02-26 18:28:55",82,"18:28:55","18:03:00",1555
55,"A4",636,67,"Stadium (A)","2015-04-01 10:34:33",91,"10:34:33","10:34:00",33
55,"A4",636,1,"Wells Library","2015-04-01 10:45:28",42,"10:44:46","10:34:00",646
55,"A4",636,6,"3rd & Jordan","2015-04-01 10:50:12",42,"10:49:30","10:34:00",930
55,"A4",636,12,"IMU","2015-04-01 10:56:31",56,"10:55:35","10:34:00",1295
55,"A4",636,35,"Stadium (A)","2015-04-01 11:06:32",83,"11:06:32","10:34:00",1952
56,"A4",636,67,"Stadium (A)","2015-04-01 11:06:38",6,"11:06:38","11:10:00",-202
56,"A4",636,1,"Wells Library","2015-04-01 11:20:51",28,"11:20:23","11:10:00",623
56,"A4",636,6,"3rd & Jordan","2015-04-01 11:23:46",27,"11:23:19","11:10:00",799
56,"A4",636,12,"IMU","2015-04-01 11:28:47",34,"11:28:13","11:10:00",1093
56,"A4",636,35,"Stadium (A)","2015-04-01 11:34:54",91,"11:34:54","11:10:00",1494
57,"A4",636,67,"Stadium (A)","2015-04-01 11:35:00",6,"11:35:00","11:10:00",1500
57,"A4",636,1,"Wells Library","2015-04-01 12:13:57",46,"12:13:11","11:10:00",3791
57,"A4",636,6,"3rd & Jordan","2015-04-01 12:18:29",51,"12:17:38","11:10:00",4058
57,"A4",636,12,"IMU","2015-04-01 12:25:42",42,"12:25:00","11:10:00",4500
57,"A4",636,35,"Stadium (A)","2015-04-01 12:34:19",104,"12:34:19","11:10:00",5059
58,"A4",636,67,"Stadium (A)","2015-04-01 12:34:25",6,"12:34:25","12:43:00",-515
58,"A4",636,1,"Wells Library","2015-04-01 12:55:54",49,"12:55:05","12:43:00",725
58,"A4",636,6,"3rd & Jordan","2015-04-01 13:03:03",34,"13:02:29","12:43:00",1169
58,"A4",636,12,"IMU","2015-04-01 13:09:19",41,"13:08:38","12:43:00",1538
58,"A4",636,35,"Stadium (A)","2015-04-01 13:18:39",76,"13:18:39","12:43:00",2139
59,"A4",636,67,"Stadium (A)","2015-04-01 13:18:44",5,"13:18:44","13:22:00",-196
59,"A4",636,1,"Wells Library","2015-04-01 13:32:00",28,"13:31:32","13:22:00",572
59,"A4",636,6,"3rd & Jordan","2015-04-01 13:35:38",30,"13:35:08","13:22:00",788
59,"A4",636,12,"IMU","2015-04-01 13:41:10",43,"13:40:27","13:22:00",1107
59,"A4",636,35,"Stadium (A)","2015-04-01 13:48:14",93,"13:48:14","13:22:00",1574
60,"A4",636,67,"Stadium (A)","2015-04-01 13:48:20",6,"13:48:20","13:22:00",1580
60,"A4",636,1,"Wells Library","2015-04-01 14:25:07",56,"14:24:11","13:22:00",3731
